season_id,season,player_id,player_name,position,years_of_experience,league,team,games_played,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_pointers_per_game,three_point_attempts_per_game,three_point_percentage,two_pointers_per_game,two_point_attempts_per_game,two_point_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game
30578,2023,4826,Devin Vassell,SG,3,NBA,SAS,29,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4
30580,2023,4607,Devonte' Graham,PG,5,NBA,NOP,52,15.3,1.6,4.3,0.367,1.2,3.6,0.346,0.4,0.8,0.463,0.509,0.8,1.1,0.746,0.2,1.2,1.4,2.2,0.6,0.2,0.5,0.9,5.3
30581,2023,4158,Dewayne Dedmon,C,10,NBA,MIA,29,11.7,2.2,4.3,0.512,0.4,1.2,0.306,1.8,3.1,0.596,0.556,1.1,1.5,0.727,1.0,2.7,3.7,0.5,0.2,0.4,0.7,2.0,5.9
30582,2023,4494,Dillon Brooks,SF,6,NBA,MEM,46,30.6,5.9,15.0,0.394,1.9,6.0,0.318,4.0,8.9,0.445,0.458,1.9,2.4,0.782,0.6,2.8,3.5,2.7,0.8,0.2,1.6,3.3,15.6
30583,2023,4400,Domantas Sabonis,C,7,NBA,SAC,47,34.5,6.9,11.3,0.61,0.4,1.2,0.364,6.5,10.2,0.638,0.629,4.3,5.7,0.749,3.0,9.4,12.4,7.1,0.7,0.5,3.0,3.6,18.5
30584,2023,5042,Dominick Barlow,SF,1,NBA,SAS,4,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5
30585,2023,4495,Donovan Mitchell,SG,6,NBA,CLE,43,35.8,9.5,19.9,0.479,3.7,9.5,0.391,5.8,10.4,0.559,0.572,4.8,5.6,0.866,0.9,2.9,3.9,4.9,1.5,0.3,2.8,2.5,27.6
30586,2023,4608,Donte DiVincenzo,SG,5,NBA,GSW,40,25.0,2.9,7.0,0.409,1.9,4.7,0.392,1.0,2.3,0.444,0.541,0.8,0.9,0.811,1.0,3.6,4.6,3.3,1.3,0.1,1.4,1.9,8.3
30587,2023,4401,Dorian Finney-Smith,PF,7,NBA,DAL,38,32.1,3.1,7.7,0.409,1.9,5.4,0.346,1.3,2.3,0.558,0.531,0.7,0.9,0.735,1.6,2.9,4.5,1.4,0.9,0.5,0.9,1.9,8.8
30588,2023,4237,Doug McDermott,SF,9,NBA,SAS,45,20.4,3.7,8.0,0.467,1.8,4.4,0.415,1.9,3.6,0.531,0.582,0.8,1.0,0.745,0.3,2.0,2.3,1.4,0.2,0.1,1.0,1.7,10.1
30589,2023,4085,Draymond Green,PF,11,NBA,GSW,45,31.6,3.1,6.0,0.515,0.6,1.8,0.325,2.5,4.2,0.599,0.565,1.1,1.6,0.714,0.8,6.5,7.4,6.9,0.9,0.8,2.5,3.0,7.9
30590,2023,4610,Drew Eubanks,C,5,NBA,POR,48,18.8,2.4,3.3,0.715,0.1,0.1,0.5,2.3,3.2,0.724,0.725,0.9,1.3,0.661,1.5,3.1,4.5,1.0,0.5,1.2,0.8,2.0,5.6
30592,2023,4929,Duane Washington Jr.,SG,2,NBA,PHO,31,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9
30593,2023,4611,Duncan Robinson,SF,5,NBA,MIA,28,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.6,1.3,0.514,0.5,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.3,0.0,0.7,2.0,6.9
30594,2023,4239,Dwight Powell,C,9,NBA,DAL,47,19.1,2.4,3.4,0.71,0.0,0.1,0.0,2.4,3.4,0.723,0.71,1.6,2.3,0.71,2.0,2.0,4.0,0.7,0.6,0.4,0.9,2.8,6.5
30595,2023,5044,Dyson Daniels,PG,1,NBA,NOP,39,19.9,1.8,4.0,0.445,0.5,1.5,0.333,1.3,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.5
30596,2023,4497,Edmond Sumner,SG,5,NBA,BRK,42,13.5,2.2,4.8,0.46,0.5,1.5,0.338,1.7,3.3,0.518,0.515,1.7,1.9,0.923,0.2,1.3,1.5,1.4,0.6,0.2,0.9,1.6,6.7
30597,2023,3815,Eric Gordon,SG,15,NBA,HOU,43,29.9,4.3,10.0,0.426,1.8,5.3,0.336,2.5,4.8,0.524,0.514,2.2,2.6,0.823,0.3,1.8,2.1,2.7,0.6,0.3,1.7,0.9,12.5
30598,2023,4930,Eugene Omoruyi,SF,2,NBA,OKC,20,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2
30599,2023,4086,Evan Fournier,SG,11,NBA,NYK,20,18.5,2.3,6.6,0.348,1.4,4.4,0.31,1.0,2.3,0.422,0.451,0.8,1.0,0.842,0.2,1.9,2.1,1.5,0.6,0.2,1.0,1.8,6.8
30600,2023,4931,Evan Mobley,PF,2,NBA,CLE,51,34.2,6.3,11.3,0.557,0.2,1.2,0.2,6.0,10.1,0.598,0.567,2.5,3.6,0.694,2.4,6.5,8.9,2.7,0.7,1.4,2.1,2.8,15.3
30601,2023,4832,Facundo Campazzo,PG,3,NBA,DAL,8,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3
30602,2023,4325,Frank Kaminsky,C,8,NBA,ATL,24,7.0,1.0,1.8,0.571,0.5,1.0,0.478,0.5,0.8,0.684,0.702,0.4,0.5,0.833,0.1,1.4,1.5,0.8,0.2,0.0,0.3,0.8,2.9
30603,2023,4500,Frank Ntilikina,PG,6,NBA,DAL,30,12.6,1.0,2.8,0.365,0.3,1.5,0.222,0.7,1.3,0.525,0.424,0.4,0.6,0.667,0.1,1.2,1.4,1.2,0.2,0.1,0.8,1.5,2.8
30604,2023,4933,Franz Wagner,SF,2,NBA,ORL,50,33.1,7.2,14.7,0.491,1.7,4.6,0.373,5.5,10.1,0.544,0.549,3.8,4.5,0.843,0.9,3.1,4.0,3.5,0.9,0.2,2.0,2.2,19.9
30605,2023,4403,Fred VanVleet,PG,7,NBA,TOR,43,37.0,6.3,15.9,0.395,2.9,8.6,0.341,3.3,7.3,0.457,0.487,3.7,4.1,0.899,0.5,3.8,4.3,6.5,1.6,0.6,1.8,3.0,19.2
30606,2023,4501,Furkan Korkmaz,SG,6,NBA,PHI,24,10.5,1.3,3.3,0.41,0.5,1.5,0.343,0.8,1.8,0.465,0.487,0.8,1.2,0.655,0.3,1.0,1.2,0.8,0.3,0.1,0.6,0.4,4.0
30607,2023,4717,Gabe Vincent,PG,4,NBA,MIA,38,24.8,3.4,8.3,0.405,1.7,5.0,0.332,1.7,3.3,0.516,0.505,1.1,1.2,0.87,0.4,1.8,2.2,2.6,0.8,0.1,1.4,2.4,9.4
30608,2023,3877,Garrett Temple,SG,13,NBA,NOP,16,7.6,0.9,2.1,0.412,0.5,1.3,0.4,0.4,0.9,0.429,0.529,0.2,0.3,0.75,0.1,0.6,0.7,0.6,0.6,0.1,0.2,0.9,2.4
30609,2023,4718,Garrison Mathews,SG,4,NBA,HOU,43,13.4,1.4,3.9,0.355,1.2,3.5,0.344,0.2,0.3,0.467,0.512,1.0,1.0,0.911,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.3,4.9
30610,2023,4245,Gary Harris,SG,9,NBA,ORL,23,23.9,3.3,6.4,0.507,1.8,3.8,0.466,1.5,2.6,0.567,0.645,0.8,0.9,0.857,0.5,1.5,2.0,1.2,0.8,0.2,0.8,2.1,9.1
30612,2023,4618,Gary Trent Jr.,SG,5,NBA,TOR,45,33.2,6.5,14.7,0.444,2.7,7.3,0.367,3.8,7.4,0.52,0.535,3.0,3.6,0.831,0.4,2.1,2.5,1.5,1.7,0.3,0.9,1.7,18.6
30613,2023,3816,George Hill,PG,15,NBA,MIL,34,19.6,1.7,3.9,0.447,0.7,2.2,0.311,1.1,1.7,0.621,0.534,1.0,1.4,0.739,0.4,1.6,2.0,2.6,0.6,0.1,0.8,1.2,5.1
30614,2023,4405,Georges Niang,PF,7,NBA,PHI,47,19.8,3.2,7.0,0.454,2.3,5.4,0.424,0.9,1.6,0.562,0.619,0.5,0.6,0.926,0.3,2.2,2.4,1.1,0.4,0.2,0.8,1.9,9.2
30615,2023,4164,Giannis Antetokounmpo,PF,10,NBA,MIL,40,33.4,11.2,21.0,0.536,0.8,3.0,0.275,10.4,18.0,0.579,0.555,8.5,13.2,0.646,2.4,9.8,12.2,5.2,0.8,0.8,4.1,3.5,31.8
30616,2023,4719,Goga Bitadze,C,4,NBA,IND,21,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3
30617,2023,3817,Goran Dragić,PG,15,NBA,CHI,44,16.0,2.8,6.4,0.431,1.0,2.7,0.364,1.8,3.7,0.479,0.507,0.6,0.9,0.641,0.3,1.2,1.5,2.8,0.2,0.1,1.1,1.4,7.0
30618,2023,3941,Gordon Hayward,SF,13,NBA,CHO,26,31.3,5.2,11.5,0.45,1.1,3.5,0.308,4.1,8.0,0.512,0.497,2.5,3.1,0.8,0.8,3.7,4.6,3.7,0.8,0.3,2.0,1.1,13.8
30619,2023,4167,Gorgui Dieng,C,10,NBA,SAS,17,9.8,1.3,3.2,0.407,0.6,2.1,0.278,0.7,1.1,0.667,0.5,0.2,0.2,0.75,0.9,1.9,2.8,1.6,0.1,0.4,0.8,1.4,3.4
30620,2023,4720,Grant Williams,PF,4,NBA,BOS,50,27.8,3.0,6.3,0.481,1.5,3.7,0.421,1.5,2.7,0.564,0.603,1.3,1.6,0.848,1.1,3.6,4.7,1.7,0.6,0.4,1.1,2.6,9.0
30621,2023,4620,Grayson Allen,SG,5,NBA,MIL,47,27.4,3.4,7.7,0.444,1.9,4.8,0.402,1.5,3.0,0.511,0.567,1.8,2.0,0.905,0.9,2.6,3.5,2.6,0.9,0.2,1.1,1.5,10.6
30622,2023,4937,Greg Brown III,PF,2,NBA,POR,15,5.9,0.7,1.7,0.423,0.1,0.4,0.167,0.7,1.3,0.5,0.442,0.3,0.8,0.417,0.1,1.1,1.2,0.1,0.3,0.3,0.4,0.9,1.9
30623,2023,4621,Hamidou Diallo,SG,5,NBA,DET,43,16.7,3.4,5.9,0.575,0.1,0.4,0.278,3.3,5.4,0.598,0.585,1.6,2.7,0.583,1.0,2.4,3.5,1.0,0.9,0.3,1.2,2.2,8.4
30624,2023,4089,Harrison Barnes,PF,11,NBA,SAC,49,32.7,4.6,9.7,0.477,1.8,4.6,0.382,2.9,5.1,0.562,0.567,4.2,5.1,0.821,0.9,3.8,4.8,1.7,0.8,0.1,1.2,1.3,15.2
30625,2023,4623,Haywood Highsmith,SF,3,NBA,MIA,36,19.0,1.8,4.4,0.415,0.8,2.2,0.363,1.0,2.2,0.468,0.506,0.2,0.5,0.389,1.1,2.7,3.8,0.7,0.8,0.3,0.8,1.5,4.7
30626,2023,4939,Herbert Jones,SF,2,NBA,NOP,36,28.0,3.4,7.8,0.441,0.8,2.7,0.296,2.6,5.1,0.519,0.493,2.3,3.0,0.761,1.4,2.4,3.8,2.1,1.6,0.7,1.3,3.3,10.0
30627,2023,4837,Immanuel Quickley,PG,3,NBA,NYK,51,27.6,4.5,10.2,0.437,1.6,4.8,0.344,2.8,5.4,0.518,0.517,2.2,2.6,0.841,0.7,3.4,4.1,3.2,0.9,0.1,1.2,2.1,12.7
30628,2023,4838,Isaac Okoro,SF,3,NBA,CLE,53,20.2,2.1,4.4,0.474,0.7,2.1,0.333,1.4,2.3,0.602,0.553,1.0,1.3,0.732,0.7,1.9,2.6,1.0,0.7,0.4,0.6,2.0,5.9
30629,2023,4627,Isaiah Hartenstein,C,5,NBA,NYK,52,18.9,2.2,4.3,0.507,0.2,0.7,0.235,2.0,3.6,0.556,0.525,0.7,0.9,0.778,2.7,3.5,6.2,0.8,0.6,0.8,0.8,2.3,5.2
30630,2023,4940,Isaiah Jackson,C,2,NBA,IND,39,15.6,2.7,4.8,0.556,0.0,0.2,0.111,2.6,4.6,0.579,0.559,1.5,2.3,0.682,1.4,2.5,3.9,0.9,0.4,1.5,0.9,2.3,6.9
30631,2023,4839,Isaiah Joe,SG,3,NBA,OKC,42,15.0,2.5,5.5,0.467,2.0,4.4,0.443,0.6,1.0,0.568,0.646,0.9,1.0,0.818,0.4,1.8,2.2,1.0,0.6,0.1,0.4,1.5,7.9
30632,2023,4941,Isaiah Livers,PF,2,NBA,DET,30,21.0,1.9,4.8,0.399,1.3,3.7,0.364,0.6,1.1,0.515,0.538,0.7,0.9,0.778,0.6,1.8,2.4,0.7,0.4,0.6,0.5,2.0,5.8
30634,2023,4722,Isaiah Roby,PF,4,NBA,SAS,35,10.6,1.5,3.5,0.443,0.5,1.4,0.327,1.1,2.1,0.521,0.508,0.5,1.0,0.444,0.5,2.0,2.5,0.9,0.4,0.2,0.5,1.1,4.0
30635,2023,4840,Isaiah Stewart,C,3,NBA,DET,41,28.1,3.9,8.7,0.448,1.3,3.9,0.325,2.6,4.8,0.549,0.521,2.3,3.0,0.744,2.4,5.5,7.9,1.2,0.4,0.7,1.4,2.7,11.3
30637,2023,3946,Ish Smith,PG,13,NBA,DEN,22,8.5,1.2,2.8,0.419,0.1,0.3,0.333,1.1,2.5,0.429,0.435,0.0,0.1,0.5,0.0,0.7,0.8,1.7,0.3,0.3,1.0,0.6,2.5
30638,2023,4943,Ish Wainright,SF,2,NBA,PHO,34,14.4,1.4,3.5,0.39,0.9,2.5,0.349,0.5,0.9,0.5,0.517,0.2,0.3,0.667,0.9,1.1,2.0,1.1,0.8,0.2,0.4,2.0,3.8
30639,2023,4410,Ivica Zubac,C,7,NBA,LAC,52,29.1,4.0,6.5,0.615,0.0,0.0,0.0,4.0,6.5,0.618,0.615,2.2,3.1,0.702,3.3,6.8,10.2,1.0,0.4,1.3,1.8,3.0,10.2
30640,2023,4723,Ja Morant,PG,4,NBA,MEM,42,32.6,9.7,20.9,0.465,1.7,5.2,0.318,8.0,15.6,0.514,0.505,6.2,8.3,0.75,1.1,4.6,5.7,8.2,1.0,0.3,3.5,1.7,27.3
30641,2023,5046,Jabari Smith Jr.,PF,1,NBA,HOU,47,29.6,4.2,10.9,0.387,1.6,5.4,0.301,2.6,5.4,0.473,0.462,1.8,2.3,0.778,1.2,5.8,7.0,1.0,0.6,1.0,1.4,3.0,11.9
30642,2023,5047,Jabari Walker,SF,1,NBA,POR,31,8.7,0.8,2.0,0.403,0.1,0.5,0.188,0.7,1.5,0.478,0.427,0.5,0.7,0.667,0.9,1.3,2.2,0.5,0.1,0.2,0.4,1.1,2.2
30644,2023,5049,Jaden Hardy,SG,1,NBA,DAL,23,10.0,2.0,4.9,0.402,0.5,1.9,0.273,1.4,3.0,0.485,0.455,1.1,1.3,0.833,0.0,1.2,1.2,0.6,0.2,0.1,0.6,1.3,5.5
30645,2023,5050,Jaden Ivey,SG,1,NBA,DET,48,30.0,5.2,12.4,0.415,1.3,4.1,0.318,3.9,8.3,0.464,0.468,3.5,4.8,0.725,1.0,3.1,4.1,4.5,0.9,0.3,2.9,3.1,15.1
30646,2023,4841,Jaden McDaniels,PF,3,NBA,MIN,50,30.9,4.5,8.7,0.518,1.2,3.3,0.38,3.3,5.5,0.601,0.589,1.2,1.6,0.738,1.3,2.5,3.8,2.0,1.0,1.0,1.5,3.5,11.5
30648,2023,4842,Jae'Sean Tate,SF,3,NBA,HOU,13,20.7,3.0,6.6,0.453,0.5,1.5,0.316,2.5,5.2,0.493,0.488,1.2,1.5,0.8,1.6,2.3,3.9,3.1,0.8,0.2,1.7,3.4,7.7
30649,2023,5051,Jake LaRavia,PF,1,NBA,MEM,28,13.3,1.2,3.0,0.405,0.8,2.1,0.35,0.5,0.9,0.542,0.53,0.3,0.3,0.778,0.6,1.5,2.1,0.8,0.4,0.1,0.6,1.5,3.4
30651,2023,4630,Jalen Brunson,PG,5,NBA,NYK,49,34.6,8.2,17.6,0.469,1.8,4.4,0.394,6.5,13.1,0.494,0.519,4.6,5.4,0.853,0.6,2.8,3.5,6.2,1.0,0.3,2.1,2.3,22.8
30652,2023,5052,Jalen Duren,C,1,NBA,DET,44,24.5,3.5,5.3,0.66,0.0,0.0,0.0,3.5,5.3,0.662,0.66,1.3,2.1,0.624,3.3,5.2,8.5,1.0,0.7,0.8,1.1,2.6,8.4
30653,2023,4946,Jalen Green,SG,2,NBA,HOU,48,34.6,7.3,17.8,0.411,2.5,7.6,0.331,4.8,10.2,0.471,0.482,4.6,5.9,0.78,0.6,3.6,4.1,3.7,0.7,0.2,2.9,1.7,21.7
30654,2023,4947,Jalen Johnson,SF,2,NBA,ATL,47,14.5,2.0,4.1,0.474,0.4,1.5,0.282,1.5,2.6,0.585,0.526,0.8,1.2,0.691,0.7,3.0,3.6,0.9,0.5,0.4,0.5,1.5,5.1
30655,2023,4725,Jalen McDaniels,SF,4,NBA,CHO,52,27.0,4.1,9.0,0.452,1.2,3.7,0.33,2.8,5.3,0.536,0.519,1.6,1.9,0.838,0.8,4.1,4.9,2.0,1.1,0.5,1.5,2.9,10.9
30656,2023,4845,Jalen Smith,PF,3,NBA,IND,47,19.1,3.6,7.7,0.463,0.9,3.1,0.281,2.7,4.6,0.585,0.519,1.6,2.1,0.765,1.8,4.0,5.8,1.0,0.4,0.8,1.2,2.3,9.6
30657,2023,4948,Jalen Suggs,PG,2,NBA,ORL,27,22.7,3.2,7.9,0.407,1.0,3.8,0.275,2.2,4.1,0.527,0.472,1.6,2.3,0.694,0.9,1.9,2.7,3.8,1.1,0.4,2.0,2.4,9.1
30658,2023,5053,Jalen Williams,SG,1,NBA,OKC,46,28.7,4.9,9.6,0.514,0.8,2.7,0.311,4.1,6.9,0.591,0.557,1.4,1.9,0.747,0.8,3.2,3.9,2.8,1.1,0.5,1.5,2.6,12.1
30659,2023,5054,Jamal Cain,SF,1,NBA,MIA,13,13.9,1.9,3.7,0.521,0.2,0.8,0.182,1.8,2.8,0.622,0.542,0.9,1.2,0.75,0.9,2.0,2.9,0.6,0.6,0.0,0.3,1.2,4.9
30660,2023,4413,Jamal Murray,PG,6,NBA,DEN,43,32.5,7.1,15.6,0.453,2.3,5.8,0.392,4.8,9.8,0.489,0.526,3.0,3.6,0.833,0.8,3.3,4.1,5.7,1.0,0.2,2.1,1.3,19.4
30661,2023,4949,James Bouknight,SG,2,NBA,CHO,26,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3
30662,2023,3880,James Harden,PG,14,NBA,PHI,33,36.7,6.5,14.6,0.447,2.8,7.3,0.386,3.7,7.3,0.508,0.544,5.4,6.3,0.865,0.5,5.8,6.3,11.0,1.2,0.5,3.5,2.2,21.3
30663,2023,3881,James Johnson,PF,14,NBA,IND,12,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2
30664,2023,4846,James Wiseman,C,2,NBA,GSW,19,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8
30665,2023,4255,JaMychal Green,PF,9,NBA,GSW,31,14.8,2.4,4.6,0.51,0.5,1.8,0.298,1.8,2.8,0.651,0.57,0.9,1.2,0.778,1.5,2.6,4.1,0.7,0.5,0.3,1.2,2.0,6.2
30667,2023,4632,Jaren Jackson Jr.,C,5,NBA,MEM,34,26.8,5.8,11.7,0.496,1.6,4.2,0.371,4.2,7.5,0.567,0.563,3.4,4.3,0.781,1.9,4.8,6.7,0.9,1.0,3.2,1.6,3.3,16.5
30668,2023,4634,Jarred Vanderbilt,PF,5,NBA,UTA,50,24.4,3.4,6.1,0.557,0.4,1.1,0.345,3.0,5.0,0.604,0.589,1.3,2.0,0.67,2.4,5.5,7.9,2.8,1.0,0.3,1.4,2.6,8.5
30669,2023,4515,Jarrett Allen,C,6,NBA,CLE,46,33.1,5.8,9.1,0.635,0.0,0.2,0.125,5.7,8.9,0.645,0.637,2.4,3.4,0.713,3.0,6.7,9.7,1.6,0.8,1.2,1.5,2.2,14.0
30670,2023,4728,Jarrett Culver,SG,4,NBA,ATL,10,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4
30671,2023,5056,Jason Preston,PG,1,NBA,LAC,12,9.8,1.4,3.3,0.425,0.4,1.5,0.278,1.0,1.8,0.545,0.488,0.0,0.2,0.0,0.2,1.7,1.8,2.3,0.2,0.0,0.8,0.6,3.3
30672,2023,3824,JaVale McGee,C,15,NBA,DAL,30,7.9,1.8,2.8,0.631,0.0,0.1,0.25,1.7,2.7,0.65,0.637,0.5,0.9,0.538,0.6,1.8,2.4,0.3,0.1,0.5,0.9,1.2,4.0
30673,2023,4729,Javonte Green,SG,4,NBA,CHI,28,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9
30674,2023,4730,Jaxson Hayes,C,4,NBA,NOP,29,14.1,1.9,3.5,0.535,0.1,0.8,0.13,1.8,2.7,0.654,0.55,1.3,2.0,0.672,0.9,2.1,3.0,0.8,0.3,0.4,0.6,1.5,5.2
30675,2023,4415,Jaylen Brown,SF,7,NBA,BOS,45,36.0,10.1,20.6,0.491,2.5,7.5,0.328,7.6,13.0,0.584,0.551,4.3,5.5,0.786,1.3,5.9,7.2,3.2,1.1,0.5,3.1,2.7,27.0
30676,2023,4732,Jaylen Nowell,SG,4,NBA,MIN,53,19.8,4.3,9.8,0.441,1.0,3.7,0.277,3.3,6.2,0.538,0.492,1.2,1.6,0.767,0.6,2.1,2.6,2.1,0.7,0.1,1.0,1.6,10.9
30677,2023,5057,Jaylin Williams,PF,1,NBA,OKC,18,13.6,1.8,3.9,0.451,0.5,1.2,0.429,1.3,2.8,0.46,0.514,0.3,0.6,0.545,0.8,3.3,4.1,1.3,0.3,0.1,0.8,1.9,4.4
30678,2023,4518,Jayson Tatum,PF,6,NBA,BOS,48,37.5,10.1,21.8,0.465,3.3,9.3,0.35,6.8,12.4,0.55,0.54,7.6,8.8,0.869,1.1,7.6,8.7,4.4,1.1,0.8,2.9,2.2,31.1
30680,2023,4958,Jeff Dowtin,PG,2,NBA,TOR,14,6.6,0.9,1.8,0.48,0.1,0.3,0.25,0.8,1.5,0.524,0.5,0.2,0.2,1.0,0.4,0.6,0.9,0.9,0.1,0.1,0.1,0.4,2.0
30681,2023,3761,Jeff Green,PF,15,NBA,DEN,30,19.5,2.8,5.5,0.518,0.4,1.4,0.279,2.4,4.0,0.603,0.555,1.5,2.2,0.682,0.8,1.8,2.6,1.2,0.4,0.2,0.9,1.9,7.6
30682,2023,4257,Jerami Grant,PF,9,NBA,POR,48,35.8,7.3,15.0,0.488,2.4,5.7,0.422,4.9,9.3,0.528,0.568,4.3,5.3,0.797,0.9,3.4,4.3,2.4,0.9,0.8,1.8,2.4,21.3
30683,2023,4959,Jeremiah Robinson-Earl,PF,2,NBA,OKC,26,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5
30684,2023,5059,Jeremy Sochan,PF,1,NBA,SAS,44,26.3,4.1,8.9,0.462,0.6,2.2,0.271,3.5,6.7,0.524,0.495,1.3,1.9,0.679,1.7,3.2,4.9,2.5,0.8,0.4,1.8,2.7,10.1
30686,2023,4638,Jevon Carter,PG,5,NBA,MIL,51,23.1,2.7,6.5,0.419,1.5,3.7,0.404,1.2,2.8,0.438,0.533,0.4,0.5,0.815,0.5,2.1,2.5,2.6,1.1,0.5,1.2,2.0,7.4
30687,2023,4023,Jimmy Butler,SF,12,NBA,MIA,37,33.9,7.3,13.9,0.521,0.6,1.9,0.3,6.7,12.1,0.556,0.542,6.9,8.2,0.838,2.0,4.0,6.0,4.9,2.1,0.4,1.7,1.4,22.0
30688,2023,4961,Jock Landale,C,2,NBA,PHO,43,14.5,2.6,4.9,0.521,0.4,1.5,0.266,2.2,3.4,0.633,0.562,1.3,1.6,0.838,1.7,2.3,3.9,0.9,0.3,0.5,1.0,1.9,6.8
30689,2023,4260,Joe Harris,SG,9,NBA,BRK,43,24.6,3.1,6.8,0.452,1.9,4.7,0.399,1.2,2.1,0.571,0.59,0.3,0.5,0.667,0.4,2.4,2.7,1.6,0.6,0.3,0.7,2.6,8.4
30690,2023,4261,Joe Ingles,SF,9,NBA,MIL,19,22.1,2.3,5.6,0.415,1.7,4.4,0.386,0.6,1.2,0.522,0.566,0.6,0.7,0.846,0.4,1.9,2.3,3.4,0.6,0.2,1.4,1.6,6.9
30692,2023,4417,Joel Embiid,C,7,NBA,PHI,37,34.8,11.3,21.1,0.534,1.2,3.3,0.358,10.1,17.8,0.567,0.562,9.9,11.6,0.852,1.8,8.2,10.0,4.2,1.1,1.7,3.7,3.4,33.6
30694,2023,4519,John Collins,PF,6,NBA,ATL,43,31.6,5.3,10.4,0.513,0.8,3.2,0.259,4.5,7.1,0.629,0.554,2.0,2.6,0.784,1.2,6.5,7.7,1.3,0.7,1.2,1.3,3.4,13.5
30695,2023,4734,John Konchar,SG,4,NBA,MEM,43,23.2,2.4,5.4,0.436,1.1,3.0,0.364,1.3,2.4,0.524,0.536,0.5,0.5,0.87,1.0,4.0,4.9,1.5,1.1,0.3,0.6,1.5,6.3
30696,2023,3951,John Wall,PG,11,NBA,LAC,34,22.2,4.1,9.9,0.408,1.0,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4
30697,2023,5061,Johnny Davis,SG,1,NBA,WAS,10,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1
30698,2023,4100,Jonas Valančiūnas,C,11,NBA,NOP,52,24.7,5.7,10.6,0.537,0.6,1.7,0.352,5.1,8.9,0.572,0.565,2.5,3.0,0.821,2.7,6.9,9.6,1.6,0.3,0.5,2.0,3.1,14.5
30699,2023,4522,Jonathan Isaac,PF,4,NBA,ORL,4,9.0,2.3,5.0,0.45,1.0,2.3,0.444,1.3,2.8,0.455,0.55,0.0,0.5,0.0,0.8,2.0,2.8,0.8,1.5,0.0,0.0,0.5,5.5
30700,2023,4965,Jonathan Kuminga,PF,2,NBA,GSW,38,19.1,3.1,6.3,0.494,0.6,1.9,0.311,2.5,4.4,0.575,0.541,1.3,2.0,0.658,1.0,2.1,3.1,1.8,0.4,0.4,1.4,2.4,8.2
