season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
30588,2023,4237,Doug McDermott,,SF,31.0,9,NBA,SAS,45,0.0,918.0,168,360,0.467,83.0,200.0,0.415,85,160,0.531,0.582,35,47,0.745,14.0,89.0,103.0,61,9.0,6.0,43.0,76,454
30589,2023,4085,Draymond Green,,PF,32.0,11,NBA,GSW,45,45.0,1421.0,139,270,0.515,27.0,83.0,0.325,112,187,0.599,0.565,50,70,0.714,37.0,294.0,331.0,311,41.0,35.0,112.0,135,355
30590,2023,4610,Drew Eubanks,,C,25.0,5,NBA,POR,48,6.0,903.0,113,158,0.715,3.0,6.0,0.5,110,152,0.724,0.725,41,62,0.661,70.0,148.0,218.0,48,24.0,58.0,37.0,97,270
30592,2023,4929,Duane Washington Jr.,,SG,22.0,2,NBA,PHO,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,54,145,0.372,0.445,16,24,0.667,2.0,34.0,36.0,63,6.0,4.0,34.0,23,244
30593,2023,4611,Duncan Robinson,,SF,28.0,5,NBA,MIA,28,0.0,501.0,64,174,0.368,46.0,139.0,0.331,18,35,0.514,0.5,20,22,0.909,7.0,47.0,54.0,33,8.0,0.0,19.0,56,194
30594,2023,4239,Dwight Powell,,C,31.0,9,NBA,DAL,47,35.0,899.0,115,162,0.71,0.0,3.0,0.0,115,159,0.723,0.71,76,107,0.71,93.0,94.0,187.0,33,27.0,20.0,40.0,131,306
30595,2023,5044,Dyson Daniels,,PG,19.0,1,NBA,NOP,39,11.0,778.0,69,155,0.445,20.0,60.0,0.333,49,95,0.516,0.51,18,29,0.621,28.0,110.0,138.0,96,34.0,10.0,43.0,75,176
30596,2023,4497,Edmond Sumner,,SG,27.0,5,NBA,BRK,42,10.0,568.0,93,202,0.46,22.0,65.0,0.338,71,137,0.518,0.515,72,78,0.923,10.0,53.0,63.0,58,27.0,7.0,39.0,66,280
30597,2023,3815,Eric Gordon,,SG,34.0,15,NBA,HOU,43,43.0,1287.0,184,432,0.426,76.0,226.0,0.336,108,206,0.524,0.514,93,113,0.823,12.0,78.0,90.0,116,24.0,15.0,71.0,38,537
30598,2023,4930,Eugene Omoruyi,,SF,25.0,2,NBA,OKC,20,2.0,248.0,41,85,0.482,8.0,29.0,0.276,33,56,0.589,0.529,13,21,0.619,19.0,27.0,46.0,11,13.0,0.0,14.0,42,103
30599,2023,4086,Evan Fournier,,SG,30.0,11,NBA,NYK,20,7.0,370.0,46,132,0.348,27.0,87.0,0.31,19,45,0.422,0.451,16,19,0.842,4.0,38.0,42.0,30,12.0,3.0,19.0,35,135
30600,2023,4931,Evan Mobley,,PF,21.0,2,NBA,CLE,51,51.0,1745.0,320,575,0.557,12.0,60.0,0.2,308,515,0.598,0.567,127,183,0.694,121.0,331.0,452.0,137,36.0,69.0,106.0,144,779
30601,2023,4832,Facundo Campazzo,,PG,31.0,3,NBA,DAL,8,0.0,52.0,3,13,0.231,3.0,11.0,0.273,0,2,0.0,0.346,1,2,0.5,0.0,2.0,2.0,9,6.0,0.0,3.0,3,10
30602,2023,4325,Frank Kaminsky,,C,29.0,8,NBA,ATL,24,0.0,168.0,24,42,0.571,11.0,23.0,0.478,13,19,0.684,0.702,10,12,0.833,3.0,33.0,36.0,20,4.0,1.0,8.0,19,69
30603,2023,4500,Frank Ntilikina,,PG,24.0,6,NBA,DAL,30,2.0,379.0,31,85,0.365,10.0,45.0,0.222,21,40,0.525,0.424,12,18,0.667,4.0,37.0,41.0,36,7.0,3.0,23.0,44,84
30604,2023,4933,Franz Wagner,,SF,21.0,2,NBA,ORL,50,50.0,1656.0,361,735,0.491,85.0,228.0,0.373,276,507,0.544,0.549,188,223,0.843,45.0,156.0,201.0,175,45.0,10.0,101.0,110,995
30605,2023,4403,Fred VanVleet,,PG,28.0,7,NBA,TOR,43,43.0,1590.0,270,684,0.395,126.0,369.0,0.341,144,315,0.457,0.487,160,178,0.899,21.0,164.0,185.0,280,69.0,26.0,77.0,127,826
30606,2023,4501,Furkan Korkmaz,,SG,25.0,6,NBA,PHI,24,0.0,253.0,32,78,0.41,12.0,35.0,0.343,20,43,0.465,0.487,19,29,0.655,6.0,23.0,29.0,18,6.0,3.0,15.0,10,95
30607,2023,4717,Gabe Vincent,,PG,26.0,4,NBA,MIA,38,5.0,941.0,128,316,0.405,63.0,190.0,0.332,65,126,0.516,0.505,40,46,0.87,14.0,68.0,82.0,98,31.0,3.0,53.0,90,359
30608,2023,3877,Garrett Temple,,SG,36.0,13,NBA,NOP,16,0.0,121.0,14,34,0.412,8.0,20.0,0.4,6,14,0.429,0.529,3,4,0.75,2.0,9.0,11.0,9,9.0,1.0,3.0,14,39
30609,2023,4718,Garrison Mathews,,SG,26.0,4,NBA,HOU,43,0.0,576.0,59,166,0.355,52.0,151.0,0.344,7,15,0.467,0.512,41,45,0.911,10.0,47.0,57.0,22,23.0,4.0,16.0,56,211
30610,2023,4245,Gary Harris,,SG,28.0,9,NBA,ORL,23,17.0,549.0,75,148,0.507,41.0,88.0,0.466,34,60,0.567,0.645,18,21,0.857,11.0,35.0,46.0,28,18.0,5.0,19.0,48,209
30612,2023,4618,Gary Trent Jr.,,SG,24.0,5,NBA,TOR,45,35.0,1496.0,293,660,0.444,120.0,327.0,0.367,173,333,0.52,0.535,133,160,0.831,19.0,94.0,113.0,69,75.0,13.0,42.0,78,839
30613,2023,3816,George Hill,,PG,36.0,15,NBA,MIL,34,0.0,667.0,59,132,0.447,23.0,74.0,0.311,36,58,0.621,0.534,34,46,0.739,13.0,54.0,67.0,89,19.0,3.0,27.0,41,175
30614,2023,4405,Georges Niang,,PF,29.0,7,NBA,PHI,47,0.0,931.0,149,328,0.454,108.0,255.0,0.424,41,73,0.562,0.619,25,27,0.926,13.0,102.0,115.0,54,17.0,10.0,36.0,89,431
30615,2023,4164,Giannis Antetokounmpo,,PF,28.0,10,NBA,MIL,40,40.0,1337.0,449,838,0.536,33.0,120.0,0.275,416,718,0.579,0.555,341,528,0.646,95.0,392.0,487.0,209,32.0,33.0,162.0,140,1272
30616,2023,4719,Goga Bitadze,,C,23.0,4,NBA,IND,21,0.0,202.0,27,52,0.519,4.0,14.0,0.286,23,38,0.605,0.558,11,24,0.458,25.0,24.0,49.0,18,9.0,10.0,12.0,34,69
30617,2023,3817,Goran Dragić,,PG,36.0,15,NBA,CHI,44,0.0,705.0,121,281,0.431,43.0,118.0,0.364,78,163,0.479,0.507,25,39,0.641,12.0,53.0,65.0,123,9.0,4.0,49.0,60,310
30618,2023,3941,Gordon Hayward,,SF,32.0,13,NBA,CHO,26,26.0,813.0,134,298,0.45,28.0,91.0,0.308,106,207,0.512,0.497,64,80,0.8,22.0,97.0,119.0,96,21.0,7.0,51.0,29,360
30619,2023,4167,Gorgui Dieng,,C,33.0,10,NBA,SAS,17,1.0,166.0,22,54,0.407,10.0,36.0,0.278,12,18,0.667,0.5,3,4,0.75,16.0,32.0,48.0,27,1.0,7.0,14.0,24,57
30620,2023,4720,Grant Williams,,PF,24.0,4,NBA,BOS,50,18.0,1390.0,152,316,0.481,77.0,183.0,0.421,75,133,0.564,0.603,67,79,0.848,56.0,180.0,236.0,83,32.0,20.0,56.0,129,448
30621,2023,4620,Grayson Allen,,SG,27.0,5,NBA,MIL,47,45.0,1288.0,161,363,0.444,90.0,224.0,0.402,71,139,0.511,0.567,86,95,0.905,42.0,123.0,165.0,122,41.0,10.0,53.0,72,498
30622,2023,4937,Greg Brown III,,PF,21.0,2,NBA,POR,15,0.0,89.0,11,26,0.423,1.0,6.0,0.167,10,20,0.5,0.442,5,12,0.417,2.0,16.0,18.0,1,4.0,5.0,6.0,13,28
30623,2023,4621,Hamidou Diallo,,SG,24.0,5,NBA,DET,43,0.0,718.0,145,252,0.575,5.0,18.0,0.278,140,234,0.598,0.585,67,115,0.583,44.0,105.0,149.0,42,40.0,11.0,50.0,93,362
30624,2023,4089,Harrison Barnes,,PF,30.0,11,NBA,SAC,49,49.0,1603.0,227,476,0.477,86.0,225.0,0.382,141,251,0.562,0.567,207,252,0.821,46.0,187.0,233.0,81,41.0,6.0,61.0,66,747
30625,2023,4623,Haywood Highsmith,,SF,26.0,3,NBA,MIA,36,9.0,683.0,66,159,0.415,29.0,80.0,0.363,37,79,0.468,0.506,7,18,0.389,40.0,98.0,138.0,25,29.0,10.0,29.0,53,168
30626,2023,4939,Herbert Jones,,SF,24.0,2,NBA,NOP,36,36.0,1007.0,124,281,0.441,29.0,98.0,0.296,95,183,0.519,0.493,83,109,0.761,50.0,87.0,137.0,76,57.0,24.0,45.0,119,360
30627,2023,4837,Immanuel Quickley,,PG,23.0,3,NBA,NYK,51,8.0,1408.0,227,520,0.437,84.0,244.0,0.344,143,276,0.518,0.517,111,132,0.841,35.0,172.0,207.0,165,44.0,6.0,60.0,109,649
30628,2023,4838,Isaac Okoro,,SF,22.0,3,NBA,CLE,53,23.0,1073.0,111,234,0.474,37.0,111.0,0.333,74,123,0.602,0.553,52,71,0.732,36.0,101.0,137.0,53,38.0,23.0,32.0,107,311
30629,2023,4627,Isaiah Hartenstein,,C,24.0,5,NBA,NYK,52,7.0,983.0,113,223,0.507,8.0,34.0,0.235,105,189,0.556,0.525,35,45,0.778,141.0,181.0,322.0,43,29.0,39.0,40.0,121,269
30630,2023,4940,Isaiah Jackson,,C,21.0,2,NBA,IND,39,5.0,610.0,104,187,0.556,1.0,9.0,0.111,103,178,0.579,0.559,60,88,0.682,55.0,98.0,153.0,35,17.0,57.0,36.0,89,269
30631,2023,4839,Isaiah Joe,,SG,23.0,3,NBA,OKC,42,1.0,628.0,107,229,0.467,82.0,185.0,0.443,25,44,0.568,0.646,36,44,0.818,15.0,77.0,92.0,42,25.0,5.0,17.0,62,332
30632,2023,4941,Isaiah Livers,,PF,24.0,2,NBA,DET,30,9.0,629.0,57,143,0.399,40.0,110.0,0.364,17,33,0.515,0.538,21,27,0.778,17.0,54.0,71.0,20,12.0,17.0,14.0,59,175
30634,2023,4722,Isaiah Roby,,PF,24.0,4,NBA,SAS,35,1.0,371.0,54,122,0.443,16.0,49.0,0.327,38,73,0.521,0.508,16,36,0.444,17.0,70.0,87.0,33,13.0,6.0,19.0,38,140
30635,2023,4840,Isaiah Stewart,,C,21.0,3,NBA,DET,41,38.0,1151.0,159,355,0.448,52.0,160.0,0.325,107,195,0.549,0.521,93,125,0.744,97.0,225.0,322.0,50,17.0,29.0,58.0,112,463
30637,2023,3946,Ish Smith,,PG,34.0,13,NBA,DEN,22,0.0,186.0,26,62,0.419,2.0,6.0,0.333,24,56,0.429,0.435,1,2,0.5,1.0,16.0,17.0,37,6.0,6.0,22.0,13,55
30638,2023,4943,Ish Wainright,,SF,28.0,2,NBA,PHO,34,1.0,490.0,46,118,0.39,30.0,86.0,0.349,16,32,0.5,0.517,6,9,0.667,30.0,38.0,68.0,36,26.0,8.0,15.0,67,128
30639,2023,4410,Ivica Zubac,,C,25.0,7,NBA,LAC,52,52.0,1515.0,209,340,0.615,0.0,2.0,0.0,209,338,0.618,0.615,113,161,0.702,174.0,354.0,528.0,53,19.0,68.0,91.0,155,531
30640,2023,4723,Ja Morant,,PG,23.0,4,NBA,MEM,42,42.0,1371.0,407,876,0.465,70.0,220.0,0.318,337,656,0.514,0.505,261,348,0.75,47.0,193.0,240.0,346,42.0,12.0,148.0,72,1145
30641,2023,5046,Jabari Smith Jr.,,PF,19.0,1,NBA,HOU,47,47.0,1389.0,198,512,0.387,77.0,256.0,0.301,121,256,0.473,0.462,84,108,0.778,56.0,273.0,329.0,49,26.0,47.0,64.0,143,557
30642,2023,5047,Jabari Walker,,SF,20.0,1,NBA,POR,31,0.0,270.0,25,62,0.403,3.0,16.0,0.188,22,46,0.478,0.427,14,21,0.667,28.0,40.0,68.0,16,3.0,5.0,11.0,34,67
30644,2023,5049,Jaden Hardy,,SG,20.0,1,NBA,DAL,23,0.0,229.0,45,112,0.402,12.0,44.0,0.273,33,68,0.485,0.455,25,30,0.833,1.0,27.0,28.0,13,5.0,3.0,14.0,29,127
30645,2023,5050,Jaden Ivey,,SG,20.0,1,NBA,DET,48,47.0,1441.0,248,597,0.415,63.0,198.0,0.318,185,399,0.464,0.468,166,229,0.725,48.0,149.0,197.0,215,45.0,12.0,139.0,147,725
30646,2023,4841,Jaden McDaniels,,PF,22.0,3,NBA,MIN,50,50.0,1545.0,226,436,0.518,62.0,163.0,0.38,164,273,0.601,0.589,59,80,0.738,65.0,125.0,190.0,98,50.0,50.0,74.0,176,573
30648,2023,4842,Jae'Sean Tate,,SF,27.0,3,NBA,HOU,13,2.0,269.0,39,86,0.453,6.0,19.0,0.316,33,67,0.493,0.488,16,20,0.8,21.0,30.0,51.0,40,10.0,2.0,22.0,44,100
30649,2023,5051,Jake LaRavia,,PF,21.0,1,NBA,MEM,28,0.0,373.0,34,84,0.405,21.0,60.0,0.35,13,24,0.542,0.53,7,9,0.778,16.0,42.0,58.0,21,12.0,4.0,17.0,43,96
30651,2023,4630,Jalen Brunson,,PG,26.0,5,NBA,NYK,49,49.0,1697.0,403,860,0.469,86.0,218.0,0.394,317,642,0.494,0.519,226,265,0.853,31.0,139.0,170.0,304,47.0,14.0,102.0,115,1118
30652,2023,5052,Jalen Duren,,C,19.0,1,NBA,DET,44,19.0,1079.0,155,235,0.66,0.0,1.0,0.0,155,234,0.662,0.66,58,93,0.624,147.0,228.0,375.0,43,29.0,37.0,50.0,114,368
30653,2023,4946,Jalen Green,,SG,20.0,2,NBA,HOU,48,48.0,1660.0,351,853,0.411,120.0,363.0,0.331,231,490,0.471,0.482,220,282,0.78,28.0,171.0,199.0,176,35.0,10.0,141.0,81,1042
30654,2023,4947,Jalen Johnson,,SF,21.0,2,NBA,ATL,47,6.0,681.0,92,194,0.474,20.0,71.0,0.282,72,123,0.585,0.526,38,55,0.691,31.0,139.0,170.0,44,22.0,21.0,22.0,71,242
30655,2023,4725,Jalen McDaniels,,SF,25.0,4,NBA,CHO,52,21.0,1402.0,211,467,0.452,63.0,191.0,0.33,148,276,0.536,0.519,83,99,0.838,42.0,215.0,257.0,105,58.0,28.0,77.0,152,568
30656,2023,4845,Jalen Smith,,PF,22.0,3,NBA,IND,47,28.0,899.0,168,363,0.463,41.0,146.0,0.281,127,217,0.585,0.519,75,98,0.765,84.0,188.0,272.0,48,17.0,38.0,56.0,107,452
30657,2023,4948,Jalen Suggs,,PG,21.0,2,NBA,ORL,27,13.0,612.0,87,214,0.407,28.0,102.0,0.275,59,112,0.527,0.472,43,62,0.694,24.0,50.0,74.0,102,30.0,12.0,55.0,66,245
30658,2023,5053,Jalen Williams,,SG,21.0,1,NBA,OKC,46,33.0,1320.0,226,440,0.514,38.0,122.0,0.311,188,318,0.591,0.557,65,87,0.747,35.0,145.0,180.0,128,49.0,24.0,71.0,120,555
30659,2023,5054,Jamal Cain,,SF,23.0,1,NBA,MIA,13,0.0,181.0,25,48,0.521,2.0,11.0,0.182,23,37,0.622,0.542,12,16,0.75,12.0,26.0,38.0,8,8.0,0.0,4.0,15,64
30660,2023,4413,Jamal Murray,,PG,25.0,6,NBA,DEN,43,43.0,1397.0,304,671,0.453,98.0,250.0,0.392,206,421,0.489,0.526,130,156,0.833,34.0,142.0,176.0,246,41.0,9.0,92.0,57,836
30661,2023,4949,James Bouknight,,SG,22.0,2,NBA,CHO,26,0.0,354.0,40,122,0.328,16.0,64.0,0.25,24,58,0.414,0.393,15,22,0.682,5.0,46.0,51.0,28,13.0,4.0,19.0,29,111
30662,2023,3880,James Harden,,PG,33.0,14,NBA,PHI,33,33.0,1212.0,215,481,0.447,93.0,241.0,0.386,122,240,0.508,0.544,179,207,0.865,18.0,191.0,209.0,363,40.0,18.0,114.0,72,702
30663,2023,3881,James Johnson,,PF,35.0,14,NBA,IND,12,1.0,98.0,10,27,0.37,3.0,10.0,0.3,7,17,0.412,0.426,3,4,0.75,2.0,14.0,16.0,7,4.0,5.0,5.0,24,26
30664,2023,4846,James Wiseman,,C,21.0,2,NBA,GSW,19,0.0,241.0,53,87,0.609,1.0,2.0,0.5,52,85,0.612,0.615,23,35,0.657,18.0,51.0,69.0,14,2.0,7.0,14.0,37,130
30665,2023,4255,JaMychal Green,,PF,32.0,9,NBA,GSW,31,1.0,460.0,73,143,0.51,17.0,57.0,0.298,56,86,0.651,0.57,28,36,0.778,47.0,81.0,128.0,22,14.0,10.0,36.0,62,191
30667,2023,4632,Jaren Jackson Jr.,,C,23.0,5,NBA,MEM,34,34.0,911.0,197,397,0.496,53.0,143.0,0.371,144,254,0.567,0.563,114,146,0.781,65.0,162.0,227.0,30,35.0,108.0,53.0,112,561
30668,2023,4634,Jarred Vanderbilt,,PF,23.0,5,NBA,UTA,50,41.0,1218.0,170,305,0.557,19.0,55.0,0.345,151,250,0.604,0.589,67,100,0.67,119.0,275.0,394.0,139,52.0,14.0,68.0,128,426
30669,2023,4515,Jarrett Allen,,C,24.0,6,NBA,CLE,46,46.0,1522.0,265,417,0.635,1.0,8.0,0.125,264,409,0.645,0.637,112,157,0.713,136.0,309.0,445.0,75,39.0,54.0,68.0,101,643
30670,2023,4728,Jarrett Culver,,SG,23.0,4,NBA,ATL,10,1.0,137.0,17,43,0.395,1.0,12.0,0.083,16,31,0.516,0.407,9,13,0.692,10.0,28.0,38.0,6,6.0,2.0,7.0,14,44
30671,2023,5056,Jason Preston,,PG,23.0,1,NBA,LAC,12,0.0,118.0,17,40,0.425,5.0,18.0,0.278,12,22,0.545,0.488,0,2,0.0,2.0,20.0,22.0,27,2.0,0.0,9.0,7,39
30672,2023,3824,JaVale McGee,,C,35.0,15,NBA,DAL,30,7.0,238.0,53,84,0.631,1.0,4.0,0.25,52,80,0.65,0.637,14,26,0.538,19.0,53.0,72.0,8,4.0,16.0,28.0,36,121
30673,2023,4729,Javonte Green,,SG,29.0,4,NBA,CHI,28,1.0,449.0,61,104,0.587,13.0,34.0,0.382,48,70,0.686,0.649,29,43,0.674,25.0,57.0,82.0,23,22.0,20.0,20.0,47,164
30674,2023,4730,Jaxson Hayes,,C,22.0,4,NBA,NOP,29,2.0,410.0,54,101,0.535,3.0,23.0,0.13,51,78,0.654,0.55,39,58,0.672,26.0,61.0,87.0,24,8.0,11.0,18.0,44,150
30675,2023,4415,Jaylen Brown,,SF,26.0,7,NBA,BOS,45,45.0,1619.0,454,925,0.491,111.0,338.0,0.328,343,587,0.584,0.551,195,248,0.786,57.0,266.0,323.0,145,50.0,22.0,140.0,123,1214
30676,2023,4732,Jaylen Nowell,,SG,23.0,4,NBA,MIN,53,1.0,1047.0,230,522,0.441,54.0,195.0,0.277,176,327,0.538,0.492,66,86,0.767,30.0,109.0,139.0,110,37.0,4.0,54.0,83,580
30677,2023,5057,Jaylin Williams,,PF,20.0,1,NBA,OKC,18,7.0,245.0,32,71,0.451,9.0,21.0,0.429,23,50,0.46,0.514,6,11,0.545,14.0,59.0,73.0,23,6.0,1.0,14.0,35,79
30678,2023,4518,Jayson Tatum,,PF,24.0,6,NBA,BOS,48,48.0,1798.0,485,1044,0.465,157.0,448.0,0.35,328,596,0.55,0.54,366,421,0.869,53.0,366.0,419.0,212,51.0,36.0,138.0,105,1493
30680,2023,4958,Jeff Dowtin,,PG,25.0,2,NBA,TOR,14,0.0,93.0,12,25,0.48,1.0,4.0,0.25,11,21,0.524,0.5,3,3,1.0,5.0,8.0,13.0,12,2.0,1.0,2.0,5,28
30681,2023,3761,Jeff Green,,PF,36.0,15,NBA,DEN,30,3.0,585.0,85,164,0.518,12.0,43.0,0.279,73,121,0.603,0.555,45,66,0.682,23.0,54.0,77.0,37,13.0,7.0,28.0,58,227
30682,2023,4257,Jerami Grant,,PF,28.0,9,NBA,POR,48,48.0,1718.0,351,720,0.488,116.0,275.0,0.422,235,445,0.528,0.568,204,256,0.797,45.0,162.0,207.0,114,42.0,39.0,86.0,114,1022
30683,2023,4959,Jeremiah Robinson-Earl,,PF,22.0,2,NBA,OKC,26,18.0,548.0,85,174,0.489,29.0,76.0,0.382,56,98,0.571,0.572,22,28,0.786,51.0,78.0,129.0,25,19.0,11.0,16.0,49,221
30684,2023,5059,Jeremy Sochan,,PF,19.0,1,NBA,SAS,44,41.0,1155.0,181,392,0.462,26.0,96.0,0.271,155,296,0.524,0.495,57,84,0.679,75.0,142.0,217.0,112,34.0,19.0,77.0,117,445
30686,2023,4638,Jevon Carter,,PG,27.0,5,NBA,MIL,51,30.0,1177.0,139,332,0.419,76.0,188.0,0.404,63,144,0.438,0.533,22,27,0.815,23.0,106.0,129.0,135,55.0,23.0,60.0,104,376
30687,2023,4023,Jimmy Butler,,SF,33.0,12,NBA,MIA,37,37.0,1253.0,269,516,0.521,21.0,70.0,0.3,248,446,0.556,0.542,254,303,0.838,74.0,148.0,222.0,183,79.0,13.0,63.0,51,813
30688,2023,4961,Jock Landale,,C,27.0,2,NBA,PHO,43,2.0,624.0,110,211,0.521,17.0,64.0,0.266,93,147,0.633,0.562,57,68,0.838,71.0,97.0,168.0,39,11.0,22.0,41.0,80,294
30689,2023,4260,Joe Harris,,SG,31.0,9,NBA,BRK,43,28.0,1056.0,133,294,0.452,81.0,203.0,0.399,52,91,0.571,0.59,14,21,0.667,16.0,102.0,118.0,68,24.0,12.0,28.0,112,361
30690,2023,4261,Joe Ingles,,SF,35.0,9,NBA,MIL,19,0.0,419.0,44,106,0.415,32.0,83.0,0.386,12,23,0.522,0.566,11,13,0.846,7.0,37.0,44.0,65,12.0,3.0,26.0,30,131
30692,2023,4417,Joel Embiid,,C,28.0,7,NBA,PHI,37,37.0,1288.0,417,781,0.534,44.0,123.0,0.358,373,658,0.567,0.562,367,431,0.852,68.0,303.0,371.0,155,42.0,62.0,138.0,125,1245
30694,2023,4519,John Collins,,PF,25.0,6,NBA,ATL,43,43.0,1358.0,229,446,0.513,36.0,139.0,0.259,193,307,0.629,0.554,87,111,0.784,52.0,279.0,331.0,55,30.0,52.0,58.0,148,581
30695,2023,4734,John Konchar,,SG,26.0,4,NBA,MEM,43,22.0,997.0,102,234,0.436,47.0,129.0,0.364,55,105,0.524,0.536,20,23,0.87,41.0,171.0,212.0,63,47.0,11.0,25.0,65,271
30696,2023,3951,John Wall,,PG,32.0,11,NBA,LAC,34,3.0,755.0,138,338,0.408,33.0,109.0,0.303,105,229,0.459,0.457,77,113,0.681,14.0,78.0,92.0,178,27.0,12.0,80.0,59,386
30697,2023,5061,Johnny Davis,2002.0,SG,20.0,1,NBA,WAS,10,0.0,50.0,4,13,0.308,0.0,3.0,0.0,4,10,0.4,0.308,3,3,1.0,1.0,6.0,7.0,2,0.0,1.0,1.0,12,11
30698,2023,4100,Jonas Valančiūnas,,C,30.0,11,NBA,NOP,52,52.0,1282.0,297,553,0.537,31.0,88.0,0.352,266,465,0.572,0.565,128,156,0.821,141.0,357.0,498.0,83,15.0,27.0,105.0,161,753
30699,2023,4522,Jonathan Isaac,,PF,25.0,4,NBA,ORL,4,0.0,36.0,9,20,0.45,4.0,9.0,0.444,5,11,0.455,0.55,0,2,0.0,3.0,8.0,11.0,3,6.0,0.0,0.0,2,22
30700,2023,4965,Jonathan Kuminga,,PF,20.0,2,NBA,GSW,38,6.0,725.0,119,241,0.494,23.0,74.0,0.311,96,167,0.575,0.541,50,76,0.658,38.0,80.0,118.0,68,17.0,17.0,55.0,91,311
30701,2023,4265,Jordan Clarkson,,SG,30.0,9,NBA,UTA,51,51.0,1657.0,384,853,0.45,135.0,386.0,0.35,249,467,0.533,0.529,163,198,0.823,58.0,144.0,202.0,217,29.0,11.0,150.0,100,1066
30702,2023,4966,Jordan Goodwin,,PG,24.0,2,NBA,WAS,36,4.0,678.0,92,201,0.458,26.0,64.0,0.406,66,137,0.482,0.522,30,40,0.75,34.0,90.0,124.0,97,38.0,19.0,34.0,63,240
30703,2023,5062,Jordan Hall,,SF,21.0,1,NBA,SAS,9,0.0,83.0,9,28,0.321,3.0,15.0,0.2,6,13,0.462,0.375,7,9,0.778,3.0,9.0,12.0,11,1.0,0.0,7.0,6,28
30704,2023,4736,Jordan McLaughlin,,PG,26.0,4,NBA,MIN,18,0.0,287.0,28,66,0.424,8.0,34.0,0.235,20,32,0.625,0.485,9,9,1.0,7.0,23.0,30.0,65,15.0,2.0,14.0,7,73
30705,2023,4849,Jordan Nwora,,SF,24.0,3,NBA,MIL,38,3.0,597.0,76,197,0.386,40.0,102.0,0.392,36,95,0.379,0.487,37,43,0.86,29.0,88.0,117.0,38,12.0,7.0,34.0,34,229
30706,2023,4737,Jordan Poole,,PG,23.0,4,NBA,GSW,50,28.0,1530.0,354,810,0.437,128.0,398.0,0.322,226,412,0.549,0.516,206,239,0.862,20.0,115.0,135.0,217,45.0,12.0,171.0,130,1042
30708,2023,4968,Jose Alvarado,,PG,24.0,2,NBA,NOP,51,9.0,1122.0,172,423,0.407,74.0,217.0,0.341,98,206,0.476,0.494,61,75,0.813,21.0,102.0,123.0,161,60.0,8.0,69.0,108,479
30709,2023,4969,Josh Christopher,,SG,21.0,2,NBA,HOU,32,1.0,269.0,45,110,0.409,5.0,33.0,0.152,40,77,0.519,0.432,16,21,0.762,10.0,25.0,35.0,22,7.0,6.0,24.0,19,111
30710,2023,4970,Josh Giddey,,SG,20.0,2,NBA,OKC,45,45.0,1388.0,313,646,0.485,44.0,135.0,0.326,269,511,0.526,0.519,56,72,0.778,87.0,272.0,359.0,257,32.0,21.0,139.0,95,726
30711,2023,4850,Josh Green,,SG,22.0,3,NBA,DAL,32,2.0,715.0,85,153,0.556,32.0,74.0,0.432,53,79,0.671,0.66,45,62,0.726,30.0,47.0,77.0,45,28.0,2.0,29.0,81,247
30712,2023,4525,Josh Hart,,SF,27.0,6,NBA,POR,47,47.0,1574.0,164,325,0.505,31.0,96.0,0.323,133,229,0.581,0.552,80,110,0.727,89.0,297.0,386.0,191,51.0,9.0,75.0,126,439
30713,2023,5063,Josh Minott,,SF,20.0,1,NBA,MIN,7,0.0,16.0,3,5,0.6,0.0,1.0,0.0,3,4,0.75,0.6,4,4,1.0,2.0,3.0,5.0,2,1.0,2.0,0.0,2,10
30714,2023,4644,Josh Okogie,,SG,24.0,5,NBA,PHO,45,1.0,585.0,72,185,0.389,22.0,77.0,0.286,50,108,0.463,0.449,62,88,0.705,64.0,73.0,137.0,52,25.0,20.0,39.0,62,228
30715,2023,4336,Josh Richardson,,SG,29.0,8,NBA,SAS,38,3.0,880.0,156,355,0.439,67.0,185.0,0.362,89,170,0.524,0.534,48,55,0.873,26.0,77.0,103.0,121,31.0,8.0,55.0,61,427
30716,2023,4971,Joshua Primo,,SG,20.0,2,NBA,SAS,4,0.0,93.0,9,26,0.346,3.0,12.0,0.25,6,14,0.429,0.404,7,9,0.778,2.0,11.0,13.0,18,1.0,2.0,11.0,8,28
30717,2023,3891,Jrue Holiday,,PG,32.0,14,NBA,MIL,40,38.0,1312.0,293,635,0.461,90.0,244.0,0.369,203,391,0.519,0.532,99,116,0.853,55.0,155.0,210.0,289,54.0,17.0,127.0,77,775
30718,2023,4972,JT Thor,,PF,20.0,2,NBA,CHO,39,0.0,430.0,37,102,0.363,13.0,53.0,0.245,24,49,0.49,0.426,17,23,0.739,19.0,50.0,69.0,15,9.0,9.0,18.0,32,104
